PtabooSearch-1.0	11 0 25500 23.746 0.001 0.0 12824 14750 -132.8114 677 24823 2.93671683953e+23 0.0 
PtabooSearch-1.0	255 0 28750 8.852 0.004 0.0014 12824 15909 -132.8114 889 27861 2038676886.69 0.0 
PtabooSearch-1.0	189 0 26250 33.072 0.003 0.0 12824 15940 -132.8114 2681 23569 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 28500 8.976 0.006 0.0014 12824 16151 -132.8114 1528 26972 47393068.439 0.0 
PtabooSearch-1.0	205 0 27250 33.566 0.002 0.0 12824 15586 -132.8114 1094 26156 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 26750 15.285 0.004 0.0 12824 15933 -132.8114 1064 25686 22277314097.7 0.0 
PtabooSearch-1.0	11 0 25750 23.746 0.001 0.0 12824 14803 -132.8114 677 25073 2.93671683953e+23 0.0 
PtabooSearch-1.0	255 0 29000 8.833 0.004 0.0014 12824 15936 -132.8114 924 28076 1962185009.56 0.0 
PtabooSearch-1.0	401 0 27000 32.02 0.004 0.0 12824 16143 -132.8114 3274 23726 6.50010267133e+21 0.0 
PtabooSearch-1.0	189 0 26500 33.072 0.003 0.0 12824 15973 -132.8114 2681 23819 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 27500 33.566 0.002 0.0 12824 15598 -132.8114 1094 26406 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 28750 8.976 0.006 0.0014 12824 16187 -132.8114 1528 27222 47393068.439 0.0 
PtabooSearch-1.0	11 0 26000 23.391 0.001 0.0 12824 14826 -132.8114 710 25290 2.8002215498e+23 0.0 
PtabooSearch-1.0	439 0 27000 15.285 0.004 0.0 12824 15957 -132.8114 1064 25936 22277314097.7 0.0 
PtabooSearch-1.0	255 0 29250 8.764 0.004 0.0014 12824 15965 -132.8114 981 28269 1848530843.88 0.0 
PtabooSearch-1.0	401 0 27250 32.02 0.004 0.0 12824 16176 -132.8114 3274 23976 6.50010267133e+21 0.0 
PtabooSearch-1.0	189 0 26750 33.072 0.003 0.0 12824 15994 -132.8114 2681 24069 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 29000 8.976 0.006 0.0014 12824 16199 -132.8114 1528 27472 47393068.439 0.0 
PtabooSearch-1.0	205 0 27750 33.566 0.002 0.0 12824 15629 -132.8114 1094 26656 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 26250 23.391 0.001 0.0 12824 14850 -132.8114 710 25540 2.8002215498e+23 0.0 
PtabooSearch-1.0	439 0 27250 15.285 0.004 0.0 12824 15975 -132.8114 1064 26186 22277314097.7 0.0 
PtabooSearch-1.0	255 0 29500 8.853 0.005 0.0014 12824 15988 -132.8114 1029 28471 1771429104.56 0.0 
PtabooSearch-1.0	401 0 27500 32.02 0.004 0.0 12824 16210 -132.8114 3274 24226 6.50010267133e+21 0.0 
PtabooSearch-1.0	189 0 27000 33.072 0.003 0.0 12824 16030 -132.8114 2681 24319 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 29250 8.976 0.006 0.0014 12824 16230 -132.8114 1528 27722 47393068.439 0.0 
PtabooSearch-1.0	439 0 27500 15.285 0.004 0.0 12824 15996 -132.8114 1064 26436 22277314097.7 0.0 
PtabooSearch-1.0	255 0 29750 8.824 0.005 0.0014 12824 16022 -132.8114 1068 28682 1707210434.26 0.0 
PtabooSearch-1.0	401 0 27750 32.02 0.004 0.0 12824 16235 -132.8114 3274 24476 6.50010267133e+21 0.0 
PtabooSearch-1.0	165 0 29500 8.976 0.006 0.0014 12824 16261 -132.8114 1528 27972 47393068.439 0.0 
PtabooSearch-1.0	205 0 28000 33.566 0.002 0.0 12824 15647 -132.8114 1094 26906 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 27250 33.072 0.003 0.0 12824 16066 -132.8114 2681 24569 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 26500 23.391 0.001 0.0 12824 14878 -132.8114 710 25790 2.8002215498e+23 0.0 
PtabooSearch-1.0	255 0 30000 8.814 0.005 0.0014 12824 16054 -132.8114 1088 28912 1676117432.97 0.0 
PtabooSearch-1.0	401 0 28000 32.02 0.004 0.0 12824 16276 -132.8114 3274 24726 6.50010267133e+21 0.0 
PtabooSearch-1.0	165 0 29750 8.976 0.006 0.0014 12824 16287 -132.8114 1528 28222 47393068.439 0.0 
PtabooSearch-1.0	205 0 28250 33.566 0.002 0.0 12824 15669 -132.8114 1094 27156 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 27500 33.072 0.003 0.0 12824 16101 -132.8114 2681 24819 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 27750 15.285 0.004 0.0 12824 16029 -132.8114 1064 26686 22277314097.7 0.0 
PtabooSearch-1.0	11 0 26750 23.391 0.001 0.0 12824 14899 -132.8114 710 26040 2.8002215498e+23 0.0 
PtabooSearch-1.0	255 0 30250 8.814 0.005 0.0014 12824 16078 -132.8114 1088 29162 1676117432.97 0.0 
PtabooSearch-1.0	165 0 30000 8.976 0.006 0.0014 12824 16316 -132.8114 1528 28472 47393068.439 0.0 
PtabooSearch-1.0	205 0 28500 33.566 0.002 0.0 12824 15690 -132.8114 1094 27406 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 28250 32.02 0.004 0.0 12824 16334 -132.8114 3274 24976 6.50010267133e+21 0.0 
PtabooSearch-1.0	189 0 27750 33.072 0.003 0.0 12824 16130 -132.8114 2681 25069 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 27000 23.391 0.001 0.0 12824 14933 -132.8114 710 26290 2.8002215498e+23 0.0 
PtabooSearch-1.0	439 0 28000 15.285 0.004 0.0 12824 16067 -132.8114 1064 26936 22277314097.7 0.0 
PtabooSearch-1.0	255 0 30500 8.814 0.005 0.0014 12824 16092 -132.8114 1088 29412 1676117432.97 0.0 
PtabooSearch-1.0	205 0 28750 33.566 0.002 0.0 12824 15705 -132.8114 1094 27656 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 30250 8.976 0.006 0.0014 12824 16349 -132.8114 1528 28722 47393068.439 0.0 
PtabooSearch-1.0	401 0 28500 32.02 0.004 0.0 12824 16361 -132.8114 3274 25226 6.50010267133e+21 0.0 
PtabooSearch-1.0	189 0 28000 33.072 0.003 0.0 12824 16158 -132.8114 2681 25319 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 27250 23.391 0.001 0.0 12824 14973 -132.8114 710 26540 2.8002215498e+23 0.0 
PtabooSearch-1.0	439 0 28250 15.285 0.004 0.0 12824 16089 -132.8114 1064 27186 22277314097.7 0.0 
PtabooSearch-1.0	255 0 30750 8.814 0.005 0.0014 12824 16121 -132.8114 1088 29662 1676117432.97 0.0 
PtabooSearch-1.0	205 0 29000 33.566 0.002 0.0 12824 15755 -132.8114 1094 27906 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 30500 8.976 0.006 0.0014 12824 16375 -132.8114 1528 28972 47393068.439 0.0 
PtabooSearch-1.0	401 0 28750 31.871 0.004 0.0 12824 16377 -132.8114 3298 25452 6.4528005294e+21 0.0 
PtabooSearch-1.0	189 0 28250 33.072 0.003 0.0 12824 16176 -132.8114 2681 25569 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 27500 23.391 0.001 0.0 12824 15005 -132.8114 710 26790 2.8002215498e+23 0.0 
PtabooSearch-1.0	255 0 31000 8.814 0.005 0.0014 12824 16149 -132.8114 1088 29912 1676117432.97 0.0 
PtabooSearch-1.0	439 0 28500 15.285 0.004 0.0 12824 16114 -132.8114 1064 27436 22277314097.7 0.0 
PtabooSearch-1.0	205 0 29250 33.566 0.002 0.0 12824 15788 -132.8114 1094 28156 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 30750 8.976 0.006 0.0014 12824 16388 -132.8114 1528 29222 47393068.439 0.0 
PtabooSearch-1.0	401 0 29000 31.871 0.004 0.0 12824 16408 -132.8114 3298 25702 6.4528005294e+21 0.0 
PtabooSearch-1.0	189 0 28500 33.072 0.003 0.0 12824 16180 -132.8114 2681 25819 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 27750 23.391 0.001 0.0 12824 15043 -132.8114 710 27040 2.8002215498e+23 0.0 
PtabooSearch-1.0	439 0 28750 15.285 0.004 0.0 12824 16141 -132.8114 1064 27686 22277314097.7 0.0 
PtabooSearch-1.0	205 0 29500 33.566 0.002 0.0 12824 15839 -132.8114 1094 28406 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 31000 8.976 0.006 0.0014 12824 16404 -132.8114 1528 29472 47393068.439 0.0 
PtabooSearch-1.0	255 0 31250 8.784 0.005 0.0014 12824 16166 -132.8114 1103 30147 1653354497.43 0.0 
PtabooSearch-1.0	189 0 28750 33.072 0.003 0.0 12824 16216 -132.8114 2681 26069 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 29250 31.871 0.004 0.0 12824 16439 -132.8114 3298 25952 6.4528005294e+21 0.0 
PtabooSearch-1.0	11 0 28000 23.391 0.001 0.0 12824 15083 -132.8114 710 27290 2.8002215498e+23 0.0 
PtabooSearch-1.0	205 0 29750 33.566 0.002 0.0 12824 15864 -132.8114 1094 28656 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 31250 8.976 0.006 0.0014 12824 16414 -132.8114 1528 29722 47393068.439 0.0 
PtabooSearch-1.0	439 0 29000 15.285 0.004 0.0 12824 16175 -132.8114 1064 27936 22277314097.7 0.0 
PtabooSearch-1.0	255 0 31500 8.751 0.005 0.0014 12824 16200 -132.8114 1139 30361 1601327745.54 0.0 
PtabooSearch-1.0	189 0 29000 33.072 0.003 0.0 12824 16243 -132.8114 2681 26319 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 29500 31.871 0.004 0.0 12824 16458 -132.8114 3298 26202 6.4528005294e+21 0.0 
PtabooSearch-1.0	11 0 28250 23.391 0.001 0.0 12824 15130 -132.8114 710 27540 2.8002215498e+23 0.0 
PtabooSearch-1.0	205 0 30000 33.566 0.002 0.0 12824 15896 -132.8114 1094 28906 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 31500 8.976 0.006 0.0014 12824 16427 -132.8114 1528 29972 47393068.439 0.0 
PtabooSearch-1.0	439 0 29250 15.285 0.004 0.0 12824 16198 -132.8114 1064 28186 22277314097.7 0.0 
PtabooSearch-1.0	255 0 31750 8.751 0.005 0.0014 12824 16232 -132.8114 1139 30611 1601327745.54 0.0 
PtabooSearch-1.0	189 0 29250 33.072 0.003 0.0 12824 16264 -132.8114 2681 26569 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 30250 33.566 0.002 0.0 12824 15926 -132.8114 1094 29156 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 31750 8.976 0.006 0.0014 12824 16442 -132.8114 1528 30222 47393068.439 0.0 
PtabooSearch-1.0	11 0 28500 23.391 0.001 0.0 12824 15165 -132.8114 710 27790 2.8002215498e+23 0.0 
PtabooSearch-1.0	401 0 29750 31.871 0.004 0.0 12824 16476 -132.8114 3298 26452 6.4528005294e+21 0.0 
PtabooSearch-1.0	255 0 32000 8.726 0.005 0.0014 12824 16252 -132.8114 1154 30846 1580553133.4 0.0 
PtabooSearch-1.0	439 0 29500 15.285 0.004 0.0 12824 16230 -132.8114 1064 28436 22277314097.7 0.0 
PtabooSearch-1.0	189 0 29500 33.072 0.003 0.0 12824 16296 -132.8114 2681 26819 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 32000 8.976 0.006 0.0014 12824 16465 -132.8114 1528 30472 47393068.439 0.0 
PtabooSearch-1.0	205 0 30500 33.566 0.002 0.0 12824 15963 -132.8114 1094 29406 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 28750 23.338 0.001 0.0 12824 15176 -132.8114 716 28034 2.77675600609e+23 0.0 
PtabooSearch-1.0	255 0 32250 8.718 0.005 0.0014 12824 16273 -132.8114 1165 31085 1565712785.85 0.0 
PtabooSearch-1.0	401 0 30000 31.831 0.005 0.0 12824 16499 -132.8114 3305 26695 6.43913347835e+21 0.0 
PtabooSearch-1.0	189 0 29750 33.072 0.003 0.0 12824 16324 -132.8114 2681 27069 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 29750 15.285 0.004 0.0 12824 16265 -132.8114 1064 28686 22277314097.7 0.0 
PtabooSearch-1.0	205 0 30750 33.566 0.002 0.0 12824 15991 -132.8114 1094 29656 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 32250 8.976 0.006 0.0014 12824 16490 -132.8114 1528 30722 47393068.439 0.0 
PtabooSearch-1.0	255 0 32500 8.714 0.006 0.0014 12824 16295 -132.8114 1170 31330 1559081974.57 0.0 
PtabooSearch-1.0	11 0 29000 23.338 0.001 0.0 12824 15220 -132.8114 716 28284 2.77675600609e+23 0.0 
PtabooSearch-1.0	401 0 30250 31.831 0.005 0.0 12824 16529 -132.8114 3305 26945 6.43913347835e+21 0.0 
PtabooSearch-1.0	189 0 30000 33.072 0.003 0.0 12824 16347 -132.8114 2681 27319 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 30000 15.285 0.004 0.0 12824 16290 -132.8114 1064 28936 22277314097.7 0.0 
PtabooSearch-1.0	205 0 31000 33.566 0.002 0.0 12824 16015 -132.8114 1094 29906 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 32500 8.976 0.006 0.0014 12824 16526 -132.8114 1528 30972 47393068.439 0.0 
PtabooSearch-1.0	255 0 32750 8.697 0.006 0.0014 12824 16322 -132.8114 1180 31570 1545889112.87 0.0 
PtabooSearch-1.0	11 0 29250 23.338 0.001 0.0 12824 15265 -132.8114 716 28534 2.77675600609e+23 0.0 
PtabooSearch-1.0	401 0 30500 31.831 0.005 0.0 12824 16555 -132.8114 3305 27195 6.43913347835e+21 0.0 
PtabooSearch-1.0	189 0 30250 33.072 0.003 0.0 12824 16394 -132.8114 2681 27569 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 31250 33.566 0.002 0.0 12824 16036 -132.8114 1094 30156 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 30250 15.285 0.004 0.0 12824 16317 -132.8114 1064 29186 22277314097.7 0.0 
PtabooSearch-1.0	165 0 32750 8.976 0.006 0.0014 12824 16534 -132.8114 1528 31222 47393068.439 0.0 
PtabooSearch-1.0	255 0 33000 8.721 0.006 0.0014 12824 16341 -132.8114 1270 31730 1441968709.85 0.0 
PtabooSearch-1.0	11 0 29500 23.338 0.001 0.0 12824 15304 -132.8114 716 28784 2.77675600609e+23 0.0 
PtabooSearch-1.0	401 0 30750 31.831 0.005 0.0 12824 16586 -132.8114 3305 27445 6.43913347835e+21 0.0 
PtabooSearch-1.0	189 0 30500 33.072 0.003 0.0 12824 16421 -132.8114 2681 27819 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 33000 8.976 0.006 0.0014 12824 16558 -132.8114 1528 31472 47393068.439 0.0 
PtabooSearch-1.0	205 0 31500 33.566 0.002 0.0 12824 16075 -132.8114 1094 30406 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 33250 8.721 0.006 0.0014 12824 16375 -132.8114 1270 31980 1441968709.85 0.0 
PtabooSearch-1.0	439 0 30500 15.285 0.004 0.0 12824 16338 -132.8114 1064 29436 22277314097.7 0.0 
PtabooSearch-1.0	11 0 29750 23.338 0.001 0.0 12824 15336 -132.8114 716 29034 2.77675600609e+23 0.0 
PtabooSearch-1.0	401 0 31000 31.831 0.005 0.0 12824 16592 -132.8114 3305 27695 6.43913347835e+21 0.0 
PtabooSearch-1.0	189 0 30750 33.072 0.003 0.0 12824 16437 -132.8114 2681 28069 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 33250 8.976 0.006 0.0014 12824 16584 -132.8114 1528 31722 47393068.439 0.0 
PtabooSearch-1.0	205 0 31750 33.566 0.002 0.0 12824 16102 -132.8114 1094 30656 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 33500 8.721 0.006 0.0014 12824 16392 -132.8114 1270 32230 1441968709.85 0.0 
PtabooSearch-1.0	439 0 30750 15.285 0.004 0.0 12824 16369 -132.8114 1064 29686 22277314097.7 0.0 
PtabooSearch-1.0	11 0 30000 23.338 0.001 0.0 12824 15355 -132.8114 716 29284 2.77675600609e+23 0.0 
PtabooSearch-1.0	401 0 31250 31.831 0.005 0.0 12824 16614 -132.8114 3305 27945 6.43913347835e+21 0.0 
PtabooSearch-1.0	205 0 32000 33.566 0.002 0.0 12824 16130 -132.8114 1094 30906 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 33500 8.976 0.006 0.0014 12824 16599 -132.8114 1528 31972 47393068.439 0.0 
PtabooSearch-1.0	255 0 33750 8.721 0.006 0.0014 12824 16440 -132.8114 1270 32480 1441968709.85 0.0 
PtabooSearch-1.0	11 0 30250 23.338 0.001 0.0 12824 15377 -132.8114 716 29534 2.77675600609e+23 0.0 
PtabooSearch-1.0	439 0 31000 15.285 0.004 0.0 12824 16398 -132.8114 1064 29936 22277314097.7 0.0 
PtabooSearch-1.0	189 0 31000 33.072 0.003 0.0 12824 16452 -132.8114 2681 28319 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 31500 31.831 0.005 0.0 12824 16644 -132.8114 3305 28195 6.43913347835e+21 0.0 
PtabooSearch-1.0	205 0 32250 33.566 0.002 0.0 12824 16155 -132.8114 1094 31156 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 34000 8.711 0.006 0.0015 12824 16472 -132.8114 1277 32723 1434083003.01 0.0 
PtabooSearch-1.0	165 0 33750 8.976 0.006 0.0014 12824 16608 -132.8114 1528 32222 47393068.439 0.0 
PtabooSearch-1.0	11 0 30500 23.338 0.001 0.0 12824 15401 -132.8114 716 29784 2.77675600609e+23 0.0 
PtabooSearch-1.0	439 0 31250 15.285 0.004 0.0 12824 16420 -132.8114 1064 30186 22277314097.7 0.0 
PtabooSearch-1.0	189 0 31250 33.072 0.003 0.0 12824 16482 -132.8114 2681 28569 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 31750 31.831 0.005 0.0 12824 16676 -132.8114 3305 28445 6.43913347835e+21 0.0 
PtabooSearch-1.0	205 0 32500 33.566 0.002 0.0 12824 16179 -132.8114 1094 31406 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 34250 8.726 0.006 0.0015 12824 16503 -132.8114 1291 32959 1419502726.67 0.0 
PtabooSearch-1.0	165 0 34000 8.976 0.006 0.0014 12824 16621 -132.8114 1528 32472 47393068.439 0.0 
PtabooSearch-1.0	11 0 30750 23.338 0.001 0.0 12824 15423 -132.8114 716 30034 2.77675600609e+23 0.0 
PtabooSearch-1.0	439 0 31500 15.285 0.004 0.0 12824 16437 -132.8114 1064 30436 22277314097.7 0.0 
PtabooSearch-1.0	189 0 31500 33.072 0.003 0.0 12824 16512 -132.8114 2681 28819 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 34500 8.726 0.006 0.0015 12824 16531 -132.8114 1291 33209 1419502726.67 0.0 
PtabooSearch-1.0	401 0 32000 31.831 0.005 0.0 12824 16701 -132.8114 3305 28695 6.43913347835e+21 0.0 
PtabooSearch-1.0	205 0 32750 33.566 0.002 0.0 12824 16206 -132.8114 1094 31656 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 34250 8.976 0.006 0.0014 12824 16638 -132.8114 1528 32722 47393068.439 0.0 
PtabooSearch-1.0	11 0 31000 22.98 0.002 0.0 12824 15443 -132.8114 741 30259 2.68307327984e+23 0.0 
PtabooSearch-1.0	189 0 31750 33.072 0.003 0.0 12824 16532 -132.8114 2681 29069 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 34750 8.726 0.006 0.0015 12824 16561 -132.8114 1291 33459 1419502726.67 0.0 
PtabooSearch-1.0	401 0 32250 31.728 0.005 0.0 12824 16735 -132.8114 3326 28924 6.39847749427e+21 0.0 
PtabooSearch-1.0	439 0 31750 15.285 0.004 0.0 12824 16467 -132.8114 1064 30686 22277314097.7 0.0 
PtabooSearch-1.0	205 0 33000 33.566 0.002 0.0 12824 16224 -132.8114 1094 31906 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 34500 8.976 0.006 0.0014 12824 16652 -132.8114 1528 32972 47393068.439 0.0 
PtabooSearch-1.0	11 0 31250 22.141 0.002 0.0 12824 15446 -132.8114 855 30395 2.32533017586e+23 0.0 
PtabooSearch-1.0	255 0 35000 8.726 0.006 0.0015 12824 16590 -132.8114 1291 33709 1419502726.67 0.0 
PtabooSearch-1.0	189 0 32000 33.072 0.003 0.0 12824 16550 -132.8114 2681 29319 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 33250 33.566 0.002 0.0 12824 16242 -132.8114 1094 32156 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 32500 31.728 0.005 0.0 12824 16745 -132.8114 3326 29174 6.39847749427e+21 0.0 
PtabooSearch-1.0	165 0 34750 8.976 0.006 0.0014 12824 16677 -132.8114 1528 33222 47393068.439 0.0 
PtabooSearch-1.0	439 0 32000 15.285 0.004 0.0 12824 16496 -132.8114 1064 30936 22277314097.7 0.0 
PtabooSearch-1.0	255 0 35250 8.726 0.006 0.0015 12824 16616 -132.8114 1291 33959 1419502726.67 0.0 
PtabooSearch-1.0	189 0 32250 33.072 0.003 0.0 12824 16566 -132.8114 2681 29569 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 31500 22.141 0.002 0.0 12824 15481 -132.8114 855 30645 2.32533017586e+23 0.0 
PtabooSearch-1.0	205 0 33500 33.566 0.002 0.0 12824 16272 -132.8114 1094 32406 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 32750 31.728 0.005 0.0 12824 16756 -132.8114 3326 29424 6.39847749427e+21 0.0 
PtabooSearch-1.0	165 0 35000 8.976 0.006 0.0014 12824 16694 -132.8114 1528 33472 47393068.439 0.0 
PtabooSearch-1.0	439 0 32250 15.285 0.004 0.0 12824 16529 -132.8114 1064 31186 22277314097.7 0.0 
PtabooSearch-1.0	255 0 35500 8.726 0.006 0.0015 12824 16635 -132.8114 1291 34209 1419502726.67 0.0 
PtabooSearch-1.0	189 0 32500 33.072 0.003 0.0 12824 16594 -132.8114 2681 29819 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 31750 22.141 0.002 0.0 12824 15507 -132.8114 855 30895 2.32533017586e+23 0.0 
PtabooSearch-1.0	401 0 33000 31.728 0.005 0.0 12824 16772 -132.8114 3326 29674 6.39847749427e+21 0.0 
PtabooSearch-1.0	205 0 33750 33.566 0.002 0.0 12824 16308 -132.8114 1094 32656 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 35250 8.976 0.006 0.0014 12824 16719 -132.8114 1528 33722 47393068.439 0.0 
PtabooSearch-1.0	255 0 35750 8.726 0.006 0.0015 12824 16648 -132.8114 1291 34459 1419502726.67 0.0 
PtabooSearch-1.0	439 0 32500 15.285 0.004 0.0 12824 16564 -132.8114 1064 31436 22277314097.7 0.0 
PtabooSearch-1.0	189 0 32750 33.072 0.003 0.0 12824 16633 -132.8114 2681 30069 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 32000 22.141 0.002 0.0 12824 15538 -132.8114 855 31145 2.32533017586e+23 0.0 
PtabooSearch-1.0	401 0 33250 31.728 0.005 0.0 12824 16784 -132.8114 3326 29924 6.39847749427e+21 0.0 
PtabooSearch-1.0	205 0 34000 33.566 0.002 0.0 12824 16334 -132.8114 1094 32906 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 36000 8.726 0.006 0.0015 12824 16674 -132.8114 1291 34709 1419502726.67 0.0 
PtabooSearch-1.0	189 0 33000 33.072 0.003 0.0 12824 16669 -132.8114 2681 30319 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 32750 15.285 0.004 0.0 12824 16593 -132.8114 1064 31686 22277314097.7 0.0 
PtabooSearch-1.0	11 0 32250 22.141 0.002 0.0 12824 15565 -132.8114 855 31395 2.32533017586e+23 0.0 
PtabooSearch-1.0	165 0 35500 8.976 0.006 0.0014 12824 16733 -132.8114 1528 33972 47393068.439 0.0 
PtabooSearch-1.0	401 0 33500 31.728 0.005 0.0 12824 16799 -132.8114 3326 30174 6.39847749427e+21 0.0 
PtabooSearch-1.0	255 0 36250 8.726 0.006 0.0015 12824 16703 -132.8114 1291 34959 1419502726.67 0.0 
PtabooSearch-1.0	205 0 34250 33.566 0.002 0.0 12824 16352 -132.8114 1094 33156 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 33250 33.072 0.003 0.0 12824 16688 -132.8114 2681 30569 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 33000 15.285 0.004 0.0 12824 16616 -132.8114 1064 31936 22277314097.7 0.0 
PtabooSearch-1.0	11 0 32500 22.141 0.002 0.0 12824 15597 -132.8114 855 31645 2.32533017586e+23 0.0 
PtabooSearch-1.0	165 0 35750 8.976 0.006 0.0014 12824 16743 -132.8114 1528 34222 47393068.439 0.0 
PtabooSearch-1.0	255 0 36500 8.726 0.006 0.0015 12824 16728 -132.8114 1291 35209 1419502726.67 0.0 
PtabooSearch-1.0	401 0 33750 31.728 0.005 0.0 12824 16817 -132.8114 3326 30424 6.39847749427e+21 0.0 
PtabooSearch-1.0	205 0 34500 33.566 0.002 0.0 12824 16364 -132.8114 1094 33406 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 33500 33.072 0.003 0.0 12824 16704 -132.8114 2681 30819 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 36000 8.976 0.006 0.0014 12824 16751 -132.8114 1528 34472 47393068.439 0.0 
PtabooSearch-1.0	439 0 33250 15.285 0.004 0.0 12824 16640 -132.8114 1064 32186 22277314097.7 0.0 
PtabooSearch-1.0	11 0 32750 22.141 0.002 0.0 12824 15625 -132.8114 855 31895 2.32533017586e+23 0.0 
PtabooSearch-1.0	255 0 36750 8.726 0.006 0.0015 12824 16747 -132.8114 1291 35459 1419502726.67 0.0 
PtabooSearch-1.0	401 0 34000 31.728 0.005 0.0 12824 16843 -132.8114 3326 30674 6.39847749427e+21 0.0 
PtabooSearch-1.0	189 0 33750 33.072 0.003 0.0 12824 16727 -132.8114 2681 31069 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 34750 33.566 0.002 0.0 12824 16386 -132.8114 1094 33656 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 36250 8.976 0.006 0.0014 12824 16777 -132.8114 1528 34722 47393068.439 0.0 
PtabooSearch-1.0	11 0 33000 22.141 0.002 0.0 12824 15649 -132.8114 855 32145 2.32533017586e+23 0.0 
PtabooSearch-1.0	255 0 37000 8.726 0.006 0.0015 12824 16773 -132.8114 1291 35709 1419502726.67 0.0 
PtabooSearch-1.0	439 0 33500 15.285 0.004 0.0 12824 16658 -132.8114 1064 32436 22277314097.7 0.0 
PtabooSearch-1.0	401 0 34250 31.728 0.005 0.0 12824 16870 -132.8114 3326 30924 6.39847749427e+21 0.0 
PtabooSearch-1.0	189 0 34000 33.072 0.003 0.0 12824 16750 -132.8114 2681 31319 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 36500 8.976 0.006 0.0014 12824 16806 -132.8114 1528 34972 47393068.439 0.0 
PtabooSearch-1.0	205 0 35000 33.566 0.002 0.0 12824 16413 -132.8114 1094 33906 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 33250 22.141 0.002 0.0 12824 15672 -132.8114 855 32395 2.32533017586e+23 0.0 
PtabooSearch-1.0	255 0 37250 8.726 0.006 0.0015 12824 16801 -132.8114 1291 35959 1419502726.67 0.0 
PtabooSearch-1.0	189 0 34250 33.072 0.003 0.0 12824 16762 -132.8114 2681 31569 5.96396711529e+21 0.0 
