IncreaseTemperature-2.0	118	0	5750	203.842765093	227.778	0.029	0.0	1117	1943	-339.2392
BasicSampler	761	0	9500	289.205734968	120.515	0.036	0.0	1117	1283	-339.2392
IncreaseTemperature-1.01	167	0	9000	239.416368008	18.34	0.017	0.8859	1117	1141	-339.2392
PtabooSearch-10.0	408	0	4250	151.969167948	10.282	0.004	0.038	1117	1143	-339.2392
IncreaseTemperature-2.0	953	0	750	31.6764400005	312.187	0.005	0.0	1117	1268	-339.2392
BasicSampler-T1.01	268	0	2250	69.0561981201	154.726	0.009	0.0	1117	1159	-339.2392
IncreaseTemperature-1.5	607	0	6250	229.734422922	242.916	0.016	0.0	1117	1899	-339.2392
IncreaseTemperature-1.5	663	0	9750	306.475326061	153.486	0.043	0.0	1117	1985	-339.2392
PtabooSearch-100.0	219	0	9750	355.815068007	147.78	0.016	0.0	1117	1391	-339.2392
IncreaseTemperature-2.0	109	0	1500	53.021184206	233.793	0.01	0.0	1117	1378	-339.2392
BasicSampler	761	0	9750	296.089650154	119.799	0.037	0.0	1117	1286	-339.2392
BasicSampler-T1.01	268	0	2500	75.0727090836	149.288	0.012	0.0	1117	1171	-339.2392
IncreaseTemperature-1.01	167	0	9250	246.48010993	17.77	0.017	0.8859	1117	1141	-339.2392
IncreaseTemperature-1.5	607	0	6500	235.617685795	242.916	0.016	0.0	1117	1913	-339.2392
PtabooSearch-100.0	550	0	3750	118.78137207	57.402	0.007	0.0	1117	1159	-339.2392
IncreaseTemperature-2.0	953	0	1000	40.411511898	323.072	0.006	0.0	1117	1292	-339.2392
PtabooSearch-10.0	408	0	4500	160.897516012	9.917	0.004	0.038	1117	1143	-339.2392
IncreaseTemperature-2.0	118	0	6000	214.154639959	229.359	0.029	0.0	1117	1995	-339.2392
IncreaseTemperature-1.01	167	0	9500	252.795806885	17.231	0.017	0.8859	1117	1141	-339.2392
IncreaseTemperature-2.0	109	0	1750	62.1944580078	195.635	0.012	0.0	1117	1412	-339.2392
BasicSampler-T1.01	268	0	2750	83.2307431698	144.447	0.013	0.0	1117	1178	-339.2392
PtabooSearch-100.0	550	0	4000	127.148154974	57.402	0.007	0.0	1117	1160	-339.2392
IncreaseTemperature-1.5	607	0	6750	244.666615009	244.265	0.016	0.0	1117	1942	-339.2392
IncreaseTemperature-2.0	953	0	1250	48.8346450329	313.115	0.008	0.0	1117	1332	-339.2392
IncreaseTemperature-2.0	118	0	6250	221.961297989	230.708	0.03	0.0	1117	2030	-339.2392
PtabooSearch-10.0	408	0	4750	170.714375973	9.598	0.004	0.038	1117	1143	-339.2392
IncreaseTemperature-1.01	167	0	9750	258.9916749	16.723	0.017	0.8859	1117	1141	-339.2392
BasicSampler-T1.01	268	0	3000	89.7712891102	139.354	0.015	0.0	1117	1180	-339.2392
BasicSampler-T1.01	761	0	250	8.04444909096	208.163	0.001	0.0	1117	1118	-339.2392
IncreaseTemperature-2.0	663	0	250	14.6358230114	344.248	0.004	0.0	1117	1168	-339.2392
IncreaseTemperature-1.01	219	0	250	9.76717305183	208.937	0.002	0.0	1117	1120	-339.2392
IncreaseTemperature-2.0	109	0	2000	70.7471971512	210.328	0.013	0.0	1117	1457	-339.2392
PtabooSearch-100.0	550	0	4250	134.691268921	57.402	0.007	0.0	1117	1162	-339.2392
IncreaseTemperature-1.5	607	0	7000	252.242097855	246.813	0.016	0.0	1117	1994	-339.2392
IncreaseTemperature-2.0	118	0	6500	231.003806114	228.531	0.03	0.0	1117	2071	-339.2392
BasicSampler-T1.01	268	0	3250	95.8723750114	135.095	0.016	0.0	1117	1182	-339.2392
IncreaseTemperature-2.0	953	0	1500	59.0710930824	316.35	0.01	0.0	1117	1376	-339.2392
PtabooSearch-10.0	408	0	5000	180.241163969	9.318	0.004	0.038	1117	1143	-339.2392
BasicSampler-T1.01	761	0	500	16.0401411057	208.132	0.002	0.0	1117	1120	-339.2392
IncreaseTemperature-1.01	219	0	500	17.8451070786	208.47	0.002	0.0	1117	1120	-339.2392
IncreaseTemperature-1.5	607	0	7250	260.081175804	246.788	0.016	0.0	1117	2040	-339.2392
PtabooSearch-100.0	550	0	4500	142.722255945	57.402	0.007	0.0	1117	1162	-339.2392
IncreaseTemperature-2.0	118	0	6750	237.137799978	227.529	0.03	0.0	1117	2095	-339.2392
IncreaseTemperature-2.0	663	0	500	25.6344268322	335.03	0.004	0.0	1117	1231	-339.2392
IncreaseTemperature-2.0	109	0	2250	81.117013216	231.571	0.013	0.0	1117	1499	-339.2392
IncreaseTemperature-1.1	167	0	250	8.74170303345	214.48	0.004	0.0	1117	1128	-339.2392
BasicSampler-T1.01	268	0	3500	102.968995094	131.633	0.017	0.0	1117	1185	-339.2392
BasicSampler-T1.01	761	0	750	21.6550321579	208.132	0.002	0.0	1117	1125	-339.2392
IncreaseTemperature-2.0	953	0	1750	67.6607189178	307.062	0.01	0.0	1117	1424	-339.2392
IncreaseTemperature-1.01	219	0	750	25.0324990749	208.306	0.003	0.0	1117	1123	-339.2392
PtabooSearch-10.0	408	0	5250	189.980175972	9.07	0.004	0.038	1117	1143	-339.2392
PtabooSearch-100.0	550	0	4750	149.320453882	55.851	0.008	0.0	1117	1162	-339.2392
IncreaseTemperature-2.0	118	0	7000	245.958122015	229.745	0.032	0.0	1117	2118	-339.2392
BasicSampler-T1.01	268	0	3750	110.092288971	128.655	0.018	0.0	1117	1190	-339.2392
IncreaseTemperature-2.0	109	0	2500	89.0613920689	240.193	0.013	0.0	1117	1547	-339.2392
BasicSampler-T1.01	761	0	1000	28.4972190857	208.132	0.002	0.0	1117	1125	-339.2392
IncreaseTemperature-1.5	607	0	7500	270.961468935	246.32	0.017	0.0	1117	2085	-339.2392
ParallelTempering-1.05	220	0	9500	8655.03793502	89.044	0.077	0.0	1117	1783	-339.2392
IncreaseTemperature-2.0	663	0	750	35.4348390102	346.956	0.004	0.0	1117	1277	-339.2392
IncreaseTemperature-2.0	953	0	2000	75.3351800442	306.65	0.01	0.0	1117	1467	-339.2392
IncreaseTemperature-1.1	167	0	500	18.5564169884	211.393	0.004	0.0	1117	1161	-339.2392
IncreaseTemperature-1.01	219	0	1000	31.0171811581	208.306	0.003	0.0	1117	1135	-339.2392
PtabooSearch-100.0	550	0	5000	157.647141933	54.87	0.009	0.0	1117	1162	-339.2392
PtabooSearch-10.0	408	0	5500	199.091135979	8.849	0.004	0.038	1117	1143	-339.2392
BasicSampler-T1.01	268	0	4000	116.905436993	125.954	0.019	0.0	1117	1191	-339.2392
IncreaseTemperature-2.0	109	0	2750	96.66644907	195.699	0.017	0.0	1117	1554	-339.2392
BasicSampler-T1.01	761	0	1250	35.8035130501	208.132	0.002	0.0	1117	1125	-339.2392
IncreaseTemperature-1.01	219	0	1250	37.1128811836	208.306	0.003	0.0	1117	1145	-339.2392
IncreaseTemperature-1.5	607	0	7750	279.414568901	244.965	0.018	0.0	1117	2115	-339.2392
IncreaseTemperature-2.0	118	0	7250	256.442260027	234.653	0.032	0.0	1117	2142	-339.2392
IncreaseTemperature-1.1	167	0	750	26.6012120247	197.613	0.007	0.0	1117	1184	-339.2392
IncreaseTemperature-2.0	663	0	1000	43.9776058197	340.16	0.004	0.0	1117	1314	-339.2392
IncreaseTemperature-2.0	953	0	2250	86.1023080349	305.686	0.01	0.0	1117	1500	-339.2392
BasicSampler-T1.01	268	0	4250	122.585226059	123.587	0.019	0.0	1117	1191	-339.2392
ParallelTempering-1.05	394	0	9250	7930.358181	0.941	0.02	0.9499	1117	1248	-339.2392
PtabooSearch-100.0	550	0	5250	165.935555935	54.411	0.01	0.0	1117	1162	-339.2392
BasicSampler-T1.01	761	0	1500	41.1971960068	208.132	0.002	0.0	1117	1129	-339.2392
PtabooSearch-10.0	408	0	5750	207.874552011	8.65	0.004	0.038	1117	1143	-339.2392
IncreaseTemperature-2.0	109	0	3000	103.972773075	201.957	0.019	0.0	1117	1584	-339.2392
IncreaseTemperature-1.01	219	0	1500	43.9811000824	208.306	0.003	0.0	1117	1153	-339.2392
IncreaseTemperature-1.1	167	0	1000	34.0399799347	160.887	0.008	0.0	1117	1184	-339.2392
IncreaseTemperature-1.5	607	0	8000	287.891157866	245.781	0.018	0.0	1117	2164	-339.2392
IncreaseTemperature-2.0	663	0	1250	52.1891357899	333.338	0.004	0.0	1117	1353	-339.2392
BasicSampler-T1.01	268	0	4500	128.948830128	121.504	0.019	0.0	1117	1191	-339.2392
BasicSampler-T1.01	761	0	1750	46.9078731537	208.132	0.002	0.0	1117	1132	-339.2392
IncreaseTemperature-2.0	953	0	2500	94.4003789425	303.601	0.01	0.0	1117	1548	-339.2392
IncreaseTemperature-2.0	118	0	7500	267.198058128	235.969	0.033	0.0	1117	2170	-339.2392
IncreaseTemperature-1.01	219	0	1750	49.661468029	208.306	0.003	0.0	1117	1171	-339.2392
PtabooSearch-100.0	550	0	5500	173.637928009	54.342	0.01	0.0	1117	1162	-339.2392
PtabooSearch-10.0	408	0	6000	217.014008045	8.471	0.004	0.038	1117	1143	-339.2392
IncreaseTemperature-2.0	109	0	3250	113.808570147	202.137	0.019	0.0	1117	1627	-339.2392
IncreaseTemperature-1.5	607	0	8250	295.174626827	245.781	0.018	0.0	1117	2207	-339.2392
IncreaseTemperature-1.1	167	0	1250	42.2548758984	143.842	0.01	0.0	1117	1186	-339.2392
BasicSampler-T1.01	761	0	2000	53.422191143	208.132	0.002	0.0	1117	1137	-339.2392
IncreaseTemperature-1.01	219	0	2000	56.2072820663	208.306	0.003	0.0	1117	1184	-339.2392
IncreaseTemperature-2.0	663	0	1500	61.4740288258	327.512	0.005	0.0	1117	1394	-339.2392
BasicSampler-T1.01	268	0	4750	137.781694174	119.658	0.019	0.0	1117	1191	-339.2392
PtabooSearch-100.0	550	0	5750	180.478051901	54.258	0.011	0.0	1117	1165	-339.2392
IncreaseTemperature-2.0	118	0	7750	276.503872156	235.126	0.034	0.0	1117	2195	-339.2392
IncreaseTemperature-2.0	953	0	2750	103.966934919	302.179	0.01	0.0	1117	1590	-339.2392
BasicSampler-T1.01	761	0	2250	59.9465780258	208.132	0.002	0.0	1117	1141	-339.2392
IncreaseTemperature-2.0	109	0	3500	121.140844107	203.054	0.019	0.0	1117	1679	-339.2392
IncreaseTemperature-1.5	607	0	8500	302.369560003	245.822	0.018	0.0	1117	2252	-339.2392
PtabooSearch-10.0	408	0	6250	226.746448994	8.308	0.004	0.038	1117	1143	-339.2392
BasicSampler-T1.01	268	0	5000	143.584972143	118.029	0.019	0.0	1117	1192	-339.2392
IncreaseTemperature-1.01	219	0	2250	62.2328829765	208.306	0.003	0.0	1117	1194	-339.2392
IncreaseTemperature-1.1	167	0	1500	50.3993899822	134.926	0.013	0.0	1117	1191	-339.2392
PtabooSearch-100.0	550	0	6000	188.046267986	54.258	0.011	0.0	1117	1167	-339.2392
IncreaseTemperature-2.0	118	0	8000	284.479406118	235.515	0.034	0.0	1117	2236	-339.2392
BasicSampler-T1.01	761	0	2500	66.2463481426	208.132	0.002	0.0	1117	1141	-339.2392
IncreaseTemperature-2.0	663	0	1750	72.1973469257	338.652	0.005	0.0	1117	1417	-339.2392
BasicSampler-T1.01	268	0	5250	149.298397064	116.654	0.019	0.0	1117	1194	-339.2392
IncreaseTemperature-1.01	219	0	2500	68.3372030258	204.196	0.004	0.0	1117	1197	-339.2392
IncreaseTemperature-1.1	167	0	1750	57.8996369839	127.359	0.013	0.0	1117	1194	-339.2392
IncreaseTemperature-2.0	953	0	3000	115.120436907	308.155	0.01	0.0	1117	1612	-339.2392
PtabooSearch-10.0	408	0	6500	235.696151018	8.16	0.004	0.038	1117	1143	-339.2392
IncreaseTemperature-1.5	607	0	8750	312.400475979	246.941	0.018	0.0	1117	2283	-339.2392
IncreaseTemperature-2.0	109	0	3750	132.222273111	214.012	0.019	0.0	1117	1721	-339.2392
PtabooSearch-100.0	550	0	6250	196.103862047	54.258	0.011	0.0	1117	1171	-339.2392
BasicSampler-T1.01	761	0	2750	71.9839119911	208.132	0.002	0.0	1117	1143	-339.2392
BasicSampler-T1.01	268	0	5500	155.202064037	115.44	0.02	0.0	1117	1202	-339.2392
IncreaseTemperature-1.01	219	0	2750	74.2300159931	187.249	0.005	0.0	1117	1202	-339.2392
IncreaseTemperature-2.0	663	0	2000	79.7220728397	336.156	0.006	0.0	1117	1452	-339.2392
IncreaseTemperature-2.0	118	0	8250	294.41573596	237.676	0.034	0.0	1117	2253	-339.2392
IncreaseTemperature-1.1	167	0	2000	66.3887748718	121.911	0.014	0.0	1117	1197	-339.2392
IncreaseTemperature-1.5	607	0	9000	320.084783792	248.27	0.018	0.0	1117	2319	-339.2392
IncreaseTemperature-1.01	219	0	3000	79.028512001	187.249	0.005	0.0	1117	1202	-339.2392
PtabooSearch-100.0	550	0	6500	203.090154886	54.258	0.011	0.0	1117	1171	-339.2392
PtabooSearch-10.0	408	0	6750	245.211478949	8.024	0.004	0.038	1117	1143	-339.2392
BasicSampler-T1.01	761	0	3000	79.0280940533	208.132	0.002	0.0	1117	1144	-339.2392
IncreaseTemperature-2.0	109	0	4000	140.991397142	222.693	0.019	0.0	1117	1751	-339.2392
IncreaseTemperature-2.0	953	0	3250	125.747029066	311.811	0.01	0.0	1117	1649	-339.2392
BasicSampler-T1.01	268	0	5750	164.806500196	114.778	0.021	0.0	1117	1211	-339.2392
IncreaseTemperature-2.0	663	0	2250	89.0148499012	333.79	0.006	0.0	1117	1511	-339.2392
IncreaseTemperature-2.0	118	0	8500	302.69707799	234.855	0.036	0.0	1117	2274	-339.2392
IncreaseTemperature-1.1	167	0	2250	73.651129961	117.633	0.014	0.0	1117	1197	-339.2392
IncreaseTemperature-1.01	219	0	3250	85.8623251915	187.249	0.005	0.0	1117	1203	-339.2392
IncreaseTemperature-1.5	607	0	9250	327.832781792	248.27	0.018	0.0	1117	2352	-339.2392
BasicSampler-T1.01	761	0	3250	85.8450620174	184.365	0.003	0.0	1117	1146	-339.2392
PtabooSearch-100.0	550	0	6750	211.620890856	54.258	0.011	0.0	1117	1171	-339.2392
IncreaseTemperature-2.0	953	0	3500	133.342765093	309.98	0.011	0.0	1117	1678	-339.2392
PtabooSearch-10.0	408	0	7000	254.775935888	7.9	0.004	0.038	1117	1143	-339.2392
IncreaseTemperature-2.0	109	0	4250	151.203582048	216.233	0.021	0.0	1117	1785	-339.2392
BasicSampler-T1.01	268	0	6000	172.526394129	113.914	0.023	0.0	1117	1220	-339.2392
IncreaseTemperature-1.01	219	0	3500	91.7020909786	187.249	0.005	0.0	1117	1203	-339.2392
IncreaseTemperature-2.0	663	0	2500	97.2650339603	331.223	0.006	0.0	1117	1568	-339.2392
IncreaseTemperature-1.1	167	0	2500	81.0803830624	114.401	0.015	0.0	1117	1198	-339.2392
BasicSampler-T1.01	761	0	3500	92.9811270237	152.306	0.006	0.0	1117	1146	-339.2392
IncreaseTemperature-2.0	118	0	8750	311.797010183	236.261	0.036	0.0	1117	2311	-339.2392
IncreaseTemperature-1.5	607	0	9500	336.17344594	248.698	0.019	0.0	1117	2369	-339.2392
PtabooSearch-100.0	550	0	7000	218.747005939	54.258	0.011	0.0	1117	1171	-339.2392
IncreaseTemperature-2.0	953	0	3750	142.02858901	299.912	0.012	0.0	1117	1715	-339.2392
IncreaseTemperature-1.01	219	0	3750	97.177325964	187.249	0.005	0.0	1117	1203	-339.2392
BasicSampler-T1.01	268	0	6250	178.754698038	113.914	0.023	0.0	1117	1246	-339.2392
PtabooSearch-10.0	408	0	7250	264.03570199	7.786	0.004	0.038	1117	1143	-339.2392
IncreaseTemperature-1.5	607	0	9750	342.436959982	248.698	0.019	0.0	1117	2423	-339.2392
IncreaseTemperature-1.1	167	0	2750	88.9356660843	111.971	0.016	0.0	1117	1201	-339.2392
IncreaseTemperature-2.0	663	0	2750	106.121647835	320.949	0.007	0.0	1117	1620	-339.2392
BasicSampler-T1.01	761	0	3750	100.497145176	136.903	0.007	0.0	1117	1147	-339.2392
PtabooSearch-100.0	550	0	7250	226.174538851	54.258	0.011	0.0	1117	1174	-339.2392
IncreaseTemperature-2.0	109	0	4500	162.69237709	230.187	0.021	0.0	1117	1815	-339.2392
IncreaseTemperature-1.01	219	0	4000	102.569689989	187.249	0.005	0.0	1117	1203	-339.2392
BasicSampler-T1.01	268	0	6500	184.633283138	113.094	0.024	0.0	1117	1250	-339.2392
IncreaseTemperature-2.0	118	0	9000	322.553348064	239.65	0.036	0.0	1117	2339	-339.2392
IncreaseTemperature-2.0	953	0	4000	151.046051979	301.911	0.012	0.0	1117	1761	-339.2392
IncreaseTemperature-1.01	219	0	4250	107.618173122	187.249	0.005	0.0	1117	1203	-339.2392
IncreaseTemperature-1.1	167	0	3000	96.4464890957	110.254	0.019	0.0	1117	1209	-339.2392
PtabooSearch-10.0	408	0	7500	273.955320835	7.68	0.004	0.038	1117	1143	-339.2392
IncreaseTemperature-2.0	663	0	3000	113.604312897	285.043	0.013	0.0	1117	1650	-339.2392
PtabooSearch-100.0	550	0	7500	233.293114901	54.258	0.011	0.0	1117	1176	-339.2392
BasicSampler-T1.01	761	0	4000	108.137108088	127.862	0.007	0.0	1117	1147	-339.2392
IncreaseTemperature-2.0	109	0	4750	170.758206129	232.92	0.021	0.0	1117	1850	-339.2392
BasicSampler-T1.01	268	0	6750	192.927178144	112.022	0.025	0.0	1117	1250	-339.2392
IncreaseTemperature-1.01	219	0	4500	113.380791187	187.249	0.005	0.0	1117	1203	-339.2392
IncreaseTemperature-2.0	118	0	9250	331.611765146	241.897	0.036	0.0	1117	2369	-339.2392
IncreaseTemperature-2.0	953	0	4250	159.021692038	284.114	0.016	0.0	1117	1791	-339.2392
IncreaseTemperature-1.1	167	0	3250	102.546139002	108.966	0.019	0.0	1117	1211	-339.2392
IncreaseTemperature-2.0	607	0	250	8.4087870121	238.58	0.011	0.0	1117	1163	-339.2392
PtabooSearch-100.0	550	0	7750	240.155612946	53.777	0.012	0.0	1117	1176	-339.2392
BasicSampler-T1.01	761	0	4250	116.752695084	122.018	0.007	0.0	1117	1152	-339.2392
IncreaseTemperature-2.0	663	0	3250	122.781461954	285.417	0.013	0.0	1117	1686	-339.2392
PtabooSearch-10.0	408	0	7750	283.261667967	7.582	0.004	0.038	1117	1143	-339.2392
BasicSampler-T1.01	268	0	7000	200.785175085	111.074	0.027	0.0	1117	1254	-339.2392
IncreaseTemperature-1.01	219	0	4750	119.733966112	187.249	0.005	0.0	1117	1203	-339.2392
IncreaseTemperature-2.0	109	0	5000	181.324204206	235.984	0.022	0.0	1117	1883	-339.2392
IncreaseTemperature-1.1	167	0	3500	109.047719002	108.959	0.019	0.0	1117	1218	-339.2392
IncreaseTemperature-2.0	118	0	9500	339.133958101	242.077	0.036	0.0	1117	2412	-339.2392
PtabooSearch-100.0	550	0	8000	245.552571058	53.556	0.012	0.0	1117	1177	-339.2392
IncreaseTemperature-2.0	953	0	4500	167.468092918	272.017	0.019	0.0	1117	1822	-339.2392
BasicSampler-T1.01	761	0	4500	122.680458069	117.751	0.008	0.0	1117	1154	-339.2392
IncreaseTemperature-1.01	219	0	5000	124.453601122	187.249	0.005	0.0	1117	1204	-339.2392
IncreaseTemperature-2.0	607	0	500	18.330039978	278.083	0.011	0.0	1117	1210	-339.2392
BasicSampler-T1.01	268	0	7250	207.906382084	110.183	0.027	0.0	1117	1254	-339.2392
PtabooSearch-10.0	408	0	8000	292.46706605	7.491	0.004	0.038	1117	1143	-339.2392
IncreaseTemperature-2.0	663	0	3500	132.452593803	282.512	0.014	0.0	1117	1729	-339.2392
IncreaseTemperature-1.1	167	0	3750	115.865892887	107.588	0.019	0.0	1117	1223	-339.2392
IncreaseTemperature-1.01	219	0	5250	129.246623039	187.249	0.005	0.0	1117	1205	-339.2392
BasicSampler-T1.01	761	0	4750	128.92960906	114.953	0.009	0.0	1117	1159	-339.2392
IncreaseTemperature-2.0	118	0	9750	347.647149086	241.971	0.036	0.0	1117	2443	-339.2392
PtabooSearch-100.0	550	0	8250	254.864278078	53.556	0.012	0.0	1117	1177	-339.2392
IncreaseTemperature-2.0	109	0	5250	191.834358215	234.969	0.023	0.0	1117	1919	-339.2392
IncreaseTemperature-2.0	607	0	750	26.2314939499	290.635	0.012	0.0	1117	1242	-339.2392
BasicSampler-T1.01	268	0	7500	215.436809063	109.389	0.027	0.0	1117	1255	-339.2392
IncreaseTemperature-1.1	167	0	4000	122.024877071	106.258	0.02	0.0	1117	1224	-339.2392
IncreaseTemperature-1.01	219	0	5500	134.309623003	187.249	0.005	0.0	1117	1206	-339.2392
IncreaseTemperature-2.0	953	0	4750	179.441346884	276.656	0.019	0.0	1117	1847	-339.2392
BasicSampler-T1.01	761	0	5000	136.321705103	112.784	0.009	0.0	1117	1162	-339.2392
PtabooSearch-10.0	408	0	8250	303.143311977	7.406	0.004	0.038	1117	1143	-339.2392
IncreaseTemperature-2.0	663	0	3750	142.765952826	280.002	0.016	0.0	1117	1770	-339.2392
PtabooSearch-100.0	550	0	8500	261.944468021	53.556	0.012	0.0	1117	1177	-339.2392
IncreaseTemperature-1.01	219	0	5750	139.949766159	187.249	0.005	0.0	1117	1209	-339.2392
BasicSampler-T1.01	268	0	7750	222.139456034	108.635	0.027	0.0	1117	1255	-339.2392
IncreaseTemperature-2.0	109	0	5500	201.003584146	234.546	0.023	0.0	1117	1970	-339.2392
IncreaseTemperature-1.1	167	0	4250	130.268534899	105.193	0.02	0.0	1117	1226	-339.2392
IncreaseTemperature-2.0	953	0	5000	188.380362988	269.597	0.02	0.0	1117	1871	-339.2392
IncreaseTemperature-2.0	607	0	1000	37.4509789944	276.691	0.015	0.0	1117	1276	-339.2392
PtabooSearch-100.0	550	0	8750	268.690018892	53.556	0.012	0.0	1117	1177	-339.2392
BasicSampler-T1.01	761	0	5250	144.375250101	110.542	0.009	0.0	1117	1162	-339.2392
IncreaseTemperature-1.01	219	0	6000	145.401246071	187.249	0.005	0.0	1117	1209	-339.2392
BasicSampler	118	0	250	7.56845903397	125.74	0.005	0.0	1117	1118	-339.2392
PtabooSearch-10.0	408	0	8500	312.569048882	7.327	0.004	0.038	1117	1143	-339.2392
IncreaseTemperature-2.0	663	0	4000	152.532804966	280.065	0.016	0.0	1117	1803	-339.2392
IncreaseTemperature-2.0	109	0	5750	208.138328075	235.349	0.023	0.0	1117	2006	-339.2392
BasicSampler-T1.01	268	0	8000	229.382943153	107.994	0.027	0.0	1117	1257	-339.2392
IncreaseTemperature-2.0	607	0	1250	43.4442250729	257.539	0.016	0.0	1117	1307	-339.2392
IncreaseTemperature-1.1	167	0	4500	138.288698912	104.153	0.021	0.0	1117	1226	-339.2392
IncreaseTemperature-1.01	219	0	6250	150.55004406	187.249	0.005	0.0	1117	1209	-339.2392
PtabooSearch-100.0	550	0	9000	275.567282915	53.556	0.012	0.0	1117	1177	-339.2392
BasicSampler-T1.01	761	0	5500	151.272077084	108.804	0.009	0.0	1117	1163	-339.2392
IncreaseTemperature-2.0	953	0	5250	198.143490076	272.077	0.021	0.0	1117	1903	-339.2392
BasicSampler	118	0	500	14.2366659641	109.013	0.005	0.0	1117	1118	-339.2392
BasicSampler-T1.01	268	0	8250	236.264346123	107.372	0.028	0.0	1117	1259	-339.2392
IncreaseTemperature-2.0	663	0	4250	160.35538888	280.065	0.016	0.0	1117	1847	-339.2392
IncreaseTemperature-1.01	219	0	6500	156.496121168	187.249	0.005	0.0	1117	1210	-339.2392
PtabooSearch-10.0	408	0	8750	321.511214018	7.253	0.004	0.038	1117	1143	-339.2392
IncreaseTemperature-1.1	167	0	4750	144.769757986	103.258	0.021	0.0	1117	1226	-339.2392
IncreaseTemperature-2.0	607	0	1500	50.5312740803	255.512	0.018	0.0	1117	1358	-339.2392
PtabooSearch-100.0	550	0	9250	282.265182972	53.556	0.012	0.0	1117	1177	-339.2392
ParallelTempering-1.05	749	0	8000	6743.03906012	216.393	0.004	0.0	1117	1205	-339.2392
IncreaseTemperature-2.0	109	0	6000	219.73202014	238.668	0.023	0.0	1117	2047	-339.2392
BasicSampler-T1.01	761	0	5750	158.642093182	107.313	0.01	0.0	1117	1163	-339.2392
BasicSampler	118	0	750	21.607407093	103.618	0.005	0.0	1117	1119	-339.2392
IncreaseTemperature-1.01	219	0	6750	161.291707039	187.249	0.005	0.0	1117	1211	-339.2392
BasicSampler-T1.01	268	0	8500	242.440419197	106.757	0.028	0.0	1117	1259	-339.2392
IncreaseTemperature-2.0	663	0	4500	168.570079803	281.161	0.019	0.0	1117	1865	-339.2392
PtabooSearch-100.0	550	0	9500	288.758231878	53.556	0.012	0.0	1117	1177	-339.2392
IncreaseTemperature-2.0	953	0	5500	209.289235115	276.955	0.021	0.0	1117	1924	-339.2392
IncreaseTemperature-1.1	167	0	5000	153.023705006	102.551	0.021	0.0	1117	1229	-339.2392
IncreaseTemperature-2.0	607	0	1750	59.3006899357	265.521	0.018	0.0	1117	1376	-339.2392
PtabooSearch-10.0	408	0	9000	331.806318998	7.184	0.004	0.038	1117	1143	-339.2392
BasicSampler-T1.01	761	0	6000	166.157724142	106.121	0.011	0.0	1117	1164	-339.2392
BasicSampler	118	0	1000	28.3824679852	100.808	0.005	0.0	1117	1120	-339.2392
IncreaseTemperature-1.01	219	0	7000	167.420701027	187.249	0.005	0.0	1117	1211	-339.2392
BasicSampler-T1.01	268	0	8750	249.829697132	106.166	0.028	0.0	1117	1259	-339.2392
IncreaseTemperature-2.0	109	0	6250	229.504080057	242.746	0.023	0.0	1117	2075	-339.2392
